19982,CPSF4L
19983,CDC42EP4
19984,SDK2
19985,LINC00469
19986,BTBD17
19987,C17orf77
19988,CD300A
19989,CD300C
19990,CD300E
19991,CD300LB
19992,CD300LD
19993,CD300LF
19994,DNAI2
19995,GPR142
19996,GPRC5C
19997,KIF19
19998,RAB37
19999,RNA5SP448
20000,RPL38
20001,TTYH2
20002,MIR3615
20003,SLC9A3R1
20004,NAT9
20005,TMEM104
20006,GRIN2C
20007,FDXR
20008,FADS6
20009,USH1G
20010,OTOP2
20011,OTOP3
20012,HID1
20013,CDR2L
20014,ICT1
20015,KCTD2
20016,ATP5H
20017,RN7SL573P
20018,SLC16A5
20019,ARMC7
20020,HN1
20021,NT5C
20022,SUMO2
20023,NUP85
20024,GGA3
20025,MRPS7
20026,MIF4GD
20027,SLC25A19
20028,GRB2
20029,MIR3678
20030,KIAA0195
20031,CASKIN2
20032,TSEN54
20033,LLGL2
20034,MYO15B
20035,RECQL5
20036,SMIM5
20037,SMIM6
20038,SAP30BP
20039,ITGB4
20040,GALK1
20041,H3F3B
20042,MIR4738
20043,UNK
20044,UNC13D
20045,WBP2
20046,TRIM47
20047,TRIM65
20048,MRPL38
20049,FBF1
20050,ACOX1
20051,TEN1
20052,CDK3
20053,EVPL
20054,SRP68
20055,EXOC7
20056,GALR2
20057,ZACN
20058,FOXJ1
20059,RNF157
20060,QRICH2
20061,UBALD2
20062,PRPSAP1
20063,snoU13|ENSG00000238418.1
20064,SPHK1
20065,UBE2O
20066,AANAT
20067,RHBDF2
20068,CYGB
20069,PRCD
20070,SNHG16
20071,SNORD1B
20072,ST6GALNAC2
20073,ST6GALNAC1
20074,MXRA7
20075,JMJD6
20076,METTL23
20077,MFSD11
20078,MIR636
20079,SRSF2
20080,LINC00868
20081,MGAT5B
20082,LINC00338
20083,SEC14L1
20084,SEPT9
20085,MIR4316
20086,FLJ45079
20087,TNRC6C
20088,TMC6
20089,TMC8
20090,C17orf99
20091,SYNGR2
20092,TK1
20093,AFMID
20094,BIRC5
20095,TMEM235
20096,SOCS3
20097,RN7SL236P
20098,PGS1
20099,SNORA30|ENSG00000200063.1
20100,DNAH17
20101,RN7SL454P
20102,CYTH1
20103,USP36
20104,TIMP2
20105,DDC8
20106,LGALS3BP
20107,CANT1
20108,C1QTNF1
20109,ENGASE
20110,RBFOX3
20111,MIR4739
20112,snoU13|ENSG00000239173.1
20113,ENPP7
20114,CBX2
20115,CBX8
20116,CBX4
20117,TBC1D16
20118,CCDC40
20119,GAA
20120,EIF4A3
20121,CARD14
20122,SGSH
20123,SLC26A11
20124,RNF213
20125,ENDOV
20126,MIR4730
20127,NPTX1
20128,RPTOR
20129,CHMP6
20130,BAIAP2
20131,AATK
20132,MIR1250
20133,MIR338
20134,MIR657
20135,AZI1
20136,ENTHD2
20137,C17orf89
20138,SLC38A10
20139,LINC00482
20140,TMEM105
20141,MIR4740
20142,MIR3186
20143,ACTG1
20144,FSCN2
20145,C17orf70
20146,NPLOC4
20147,TSPAN10
20148,PDE6G
20149,OXLD1
20150,CCDC137
20151,ARL16
20152,HGS
20153,MRPL12
20154,SLC25A10
20155,FAM195B
20156,GCGR
20157,P4HB
20158,PPP1R27
20159,ARHGDIA
20160,ALYREF
20161,ANAPC11
20162,NPB
20163,PCYT2
20164,SIRT7
20165,MAFG
20166,MYADML2
20167,PYCR1
20168,NOTUM
20169,ASPSCR1
20170,STRA13
20171,DCXR
20172,LRRC45
20173,RAC3
20174,RFNG
20175,GPS1
20176,DUS1L
20177,FASN
20178,CCDC57
20179,CSNK1D
20180,SLC16A3
20181,snoU13|ENSG00000238947.1
20182,CD7
20183,SECTM1
20184,TEX19
20185,UTS2R
20186,OGFOD3
20187,HEXDC
20188,C17orf62
20189,NARF
20190,FOXK2
20191,snoU13|ENSG00000238403.1
20192,WDR45B
20193,RAB40B
20194,MIR4525
20195,FN3KRP
20196,FN3K
20197,TBCD
20198,ZNF750
20199,B3GNTL1
20200,METRNL
20201,COLEC12
20202,ROCK1P1
20203,THOC1
20204,USP14
20205,C18orf56
20206,CETN1
20207,CLUL1
20208,ENOSF1
20209,RN7SKP146
20210,TYMS
20211,YES1
20212,ADCYAP1
20213,LINC00470
20214,RN7SKP72
20215,METTL4
20216,CBX3P2
20217,NDC80
20218,SMCHD1
20219,snoU109|ENSG00000238575.1
20220,snoU13|ENSG00000238425.1
20221,EMILIN2
20222,LPIN2
20223,SNORA70|ENSG00000252258.1
20224,MYOM1
20225,MYL12A
20226,MYL12B
20227,TGIF1
20228,snoU13|ENSG00000238863.1
20229,DLGAP1
20230,RN7SL39P
20231,snoU13|ENSG00000238445.1
20232,snoU13|ENSG00000238790.1
20233,C18orf42
20234,LINC00667
20235,LINC00526
20236,ZBTB14
20237,EPB41L3
20238,snR65|ENSG00000252576.1
20239,SNORD112|ENSG00000252572.1
20240,MIR3976
20241,TMEM200C
20242,L3MBTL4
20243,RN7SL282P
20244,RN7SL723P
20245,RPL6P27
20246,ARHGAP28
20247,LINC00668
20248,LAMA1
20249,RN7SL537P
20250,LRRC30
20251,SNORA48|ENSG00000212626.1
20252,PTPRM
20253,U3|ENSG00000199856.1
20254,RN7SL50P
20255,RAB12
20256,SOGA2
20257,NDUFV2
20258,ANKRD12
20259,snoU13|ENSG00000239087.1
20260,TWSG1
20261,RALBP1
20262,PPP4R1
20263,RAB31
20264,RN7SL862P
20265,RNA5SP449
20266,TXNDC2
20267,VAPA
20268,RNA5SP450
20269,snoU13|ENSG00000239031.1
20270,APCDD1
20271,NAPG
20272,PIEZO2
20273,NPIPB1P
20274,GNAL
20275,CHMP1B
20276,MPPE1
20277,IMPA2
20278,ANKRD62
20279,CIDEA
20280,TUBB6
20281,AFG3L2
20282,SLMO1
20283,SPIRE1
20284,snoU13|ENSG00000238309.1
20285,CEP76
20286,PSMG2
20287,PTPN2
20288,SEH1L
20289,CEP192
20290,LDLRAD4
20291,MIR5190
20292,MIR4526
20293,FAM210A
20294,RN7SL362P
20295,RNMT
20296,MC5R
20297,MC2R
20298,ZNF519
20299,ANKRD20A5P
20300,CYP4F35P
20301,CXADRP3
20302,POTEC
20303,ANKRD30B
20304,RN7SL662P
20305,ROCK1
20306,GREB1L
20307,SNORD23|ENSG00000221139.1
20308,ESCO1
20309,SNRPD1
20310,ABHD3
20311,MIR320C1
20312,MIB1
20313,SNORA81|ENSG00000252677.1
20314,RN7SL233P
20315,SNORA73|ENSG00000199977.1
20316,RNA5SP451
20317,RNU6ATAC20P
20318,GATA6
20319,snoU13|ENSG00000238907.1
20320,CTAGE1
20321,RBBP8
20322,snoU13|ENSG00000238537.1
20323,MIR4741
20324,RN7SL745P
20325,CABLES1
20326,TMEM241
20327,RIOK3
20328,C18orf8
20329,NPC1
20330,ANKRD29
20331,LAMA3
20332,TTC39C
20333,CABYR
20334,OSBPL1A
20335,RNA5SP452
20336,RN7SL247P
20337,MIR320C2
20338,IMPACT
20339,HRH4
20340,ZNF521
20341,RN7SL97P
20342,SS18
20343,PSMA8
20344,TAF4B
20345,U3|ENSG00000252921.1
20346,KCTD1
20347,U3|ENSG00000265369.2
20348,AQP4
20349,CHST9
20350,CDH2
20351,DSC3
20352,DSC2
20353,snoU13|ENSG00000238376.1
20354,DSC1
20355,DSG1
20356,DSG4
20357,DSG3
20358,DSG2
20359,TTR
20360,B4GALT6
20361,RN7SKP44
20362,LRRC37A7P
20363,SLC25A52
20364,TRAPPC8
20365,RNF125
20366,RNF138
20367,snoU13|ENSG00000238982.1
20368,GAREM
20369,RNA5SP453
20370,MEP1B
20371,WBP11P1
20372,KLHL14
20373,CCDC178
20374,ASXL3
20375,NOL4
20376,DTNA
20377,MAPRE2
20378,ZNF397
20379,ZSCAN30
20380,ZNF271
20381,ZNF24
20382,ZNF396
20383,INO80C
20384,GALNT1
20385,MIR187
20386,MIR3929
20387,C18orf21
20388,RPRD1A
20389,SLC39A6
20390,ELP2
20391,MOCOS
20392,FHOD3
20393,SNORD112|ENSG00000252078.1
20394,TPGS2
20395,KIAA1328
20396,CELF4
20397,MIR4318
20398,RN7SKP182
20399,LINC00669
20400,PIK3C3
20401,LINC00907
20402,RNA5SP454
20403,RIT2
20404,SYT4
20405,RNA5SP455
20406,SETBP1
20407,MIR4319
20408,SLC14A2
20409,SLC14A1
20410,SIGLEC15
20411,EPG5
20412,PSTPIP2
20413,RN7SKP26
20414,ATP5A1
20415,HAUS1
20416,C18orf25
20417,RNF165
20418,LOXHD1
20419,ST8SIA5
20420,PIAS2
20421,KATNAL2
20422,TCEB3B
20423,TCEB3CL2
20424,TCEB3CL
20425,TCEB3C
20426,HDHD2
20427,IER3IP1
20428,SKOR2
20429,MIR4527
20430,SMAD2
20431,ZBTB7C
20432,RNA5SP456
20433,CTIF
20434,MIR4743
20435,SMAD7
20436,DYM
20437,MIR4744
20438,C18orf32
20439,MIR1539
20440,RPL17
20441,SNORD58C
20442,SNORD58A
20443,SNORD58B
20444,LIPG
20445,ACAA2
20446,SCARNA17|ENSG00000251992.1
20447,SCARNA17|ENSG00000267322.1
20448,SCARNA18|ENSG00000252139.1
20449,MYO5B
20450,RNA5SP457
20451,RN7SL310P
20452,CCDC11
20453,MBD1
20454,CXXC1
20455,RNA5SP458
20456,SKA1
20457,MAPK4
20458,MRO
20459,ME2
20460,ELAC1
20461,SMAD4
20462,RN7SL695P
20463,MEX3C
20464,snoU13|ENSG00000238885.1
20465,DCC
20466,MBD2
20467,SNORA37
20468,POLI
20469,STARD6
20470,C18orf54
20471,DYNAP
20472,RAB27B
20473,CCDC68
20474,RNA5SP459
20475,TCF4
20476,MIR4529
20477,SNORA73|ENSG00000201816.1
20478,TXNL1
20479,WDR7
20480,U3|ENSG00000212539.1
20481,BOD1L2
20482,ST8SIA3
20483,ONECUT2
20484,FECH
20485,NARS
20486,ATP8B1
20487,NEDD4L
20488,MIR122
20489,ALPK2
20490,SNORD28|ENSG00000252284.1
20491,MALT1
20492,RN7SL112P
20493,U8|ENSG00000199713.1
20494,ZNF532
20495,OACYLP
20496,SEC11C
20497,GRP
20498,RAX
20499,CPLX4
20500,LMAN1
20501,CCBE1
20502,PMAIP1
20503,RN7SL342P
20504,MC4R
20505,CDH20
20506,RNF152
20507,PIGN
20508,KIAA1468
20509,TNFRSF11A
20510,ZCCHC2
20511,RN7SL705P
20512,PHLPP1
20513,BCL2
20514,snoU13|ENSG00000238988.1
20515,KDSR
20516,VPS4B
20517,SERPINB5
20518,SERPINB12
20519,SERPINB13
20520,SERPINB4
20521,SERPINB11
20522,SERPINB3
20523,SERPINB7
20524,SERPINB2
20525,SERPINB10
20526,HMSD
20527,SERPINB8
20528,LINC00305
20529,CDH7
20530,CDH19
20531,MIR5011
20532,DSEL
20533,TMX3
20534,CCDC102B
20535,DOK6
20536,CD226
20537,RTTN
20538,SOCS6
20539,RN7SL795P
20540,GTSCR1
20541,CBLN2
20542,MIR548AV
20543,NETO1
20544,RNA5SP460
20545,RN7SL401P
20546,FBXO15
20547,TIMM21
20548,RN7SL551P
20549,CYB5A
20550,C18orf63
20551,FAM69C
20552,CNDP2
20553,CNDP1
20554,LINC00909
20555,ZNF407
20556,ZADH2
20557,TSHZ1
20558,SMIM21
20559,ZNF516
20560,LINC00908
20561,LINC00683
20562,ZNF236
20563,MBP
20564,GALR1
20565,SNORA25|ENSG00000199392.1
20566,RNA5SP461
20567,SALL3
20568,ATP9B
20569,ADNP2
20570,CTDP1
20571,HSBP1L1
20572,KCNG2
20573,NFATC1
20574,PARD6G
20575,PQLC1
20576,RBFADN
20577,RBFA
20578,TXNL4A
20579,FAM138F
20580,OR4F17
20581,PPAP2C
20582,WASH5P
20583,MIER2
20584,THEG
20585,C2CD4C
20586,SHC2
20587,RNA5SP462
20588,ODF3L2
20589,MADCAM1
20590,TPGS1
20591,CDC34
20592,GZMM
20593,BSG
20594,HCN2
20595,POLRMT
20596,FGF22
20597,RNF126
20598,FSTL3
20599,PRSS57
20600,PALM
20601,MISP
20602,PTBP1
20603,MIR4745
20604,AZU1
20605,LPPR3
20606,MIR3187
20607,ARID3A
20608,CFD
20609,ELANE
20610,KISS1R
20611,MED16
20612,PRTN3
20613,R3HDM4
20614,WDR18
20615,GRIN3B
20616,TMEM259
20617,CNN2
20618,ABCA7
20619,HMHA1
20620,POLR2E
20621,GPX4
20622,SBNO2
20623,STK11
20624,ATP5D
20625,C19orf26
20626,CIRBP
20627,MIDN
20628,C19orf24
20629,EFNA2
20630,MUM1
20631,NDUFS7
20632,GAMT
20633,DAZAP1
20634,RPS15
20635,APC2
20636,C19orf25
20637,PCSK4
20638,REEP6
20639,ADAMTSL5
20640,PLK5
20641,MEX3D
20642,MBD3
20643,RN7SL477P
20644,UQCR11
20645,TCF3
20646,ATP8B3
20647,KLF16
20648,MIR1909
20649,ONECUT3
20650,REXO1
20651,ABHD17A
20652,ADAT3
20653,SCAMP4
20654,CSNK1G2
20655,BTBD2
20656,RN7SL226P
20657,MKNK2
20658,MOB3A
20659,AP3D1
20660,IZUMO4
20661,DOT1L
20662,MIR1227
20663,PLEKHJ1
20664,SF3A2
20665,AMH
20666,JSRP1
20667,MIR4321
20668,C19orf35
20669,OAZ1
20670,LINGO3
20671,LSM7
20672,SPPL2B
20673,TMPRSS9
20674,LMNB2
20675,TIMM13
20676,GADD45B
20677,GNG7
20678,DIRAS1
20679,SLC39A3
20680,SGTA
20681,THOP1
20682,ZNF554
20683,ZNF555
20684,ZNF556
20685,ZNF57
20686,ZNF77
20687,TLE6
20688,TLE2
20689,AES
20690,GNA11
20691,GNA15
20692,S1PR4
20693,NCLN
20694,CELF5
20695,NFIC
20696,C19orf77
20697,DOHH
20698,RN7SL866P
20699,FZR1
20700,SNORD38|ENSG00000252408.1
20701,C19orf71
20702,MFSD12
20703,GIPC3
20704,HMG20B
20705,TBXA2R
20706,CACTIN
20707,PIP5K1C
20708,TJP3
20709,APBA3
20710,MRPL54
20711,RAX2
20712,MATK
20713,ZFR2
20714,ATCAY
20715,RN7SL202P
20716,NMRK2
20717,DAPK3
20718,MIR637
20719,EEF2
20720,SNORD37|ENSG00000206775.1
20721,PIAS4
20722,ZBTB7A
20723,MAP2K2
20724,CREB3L3
20725,SIRT6
20726,ANKRD24
20727,RN7SL84P
20728,EBI3
20729,CCDC94
20730,SHD
20731,TMIGD2
20732,FSD1
20733,STAP2
20734,MPND
20735,SH3GL1
20736,CHAF1A
20737,C19orf10
20738,HDGFRP2
20739,LRG1
20740,MIR4746
20741,PLIN4
20742,PLIN5
20743,RN7SL121P
20744,RN7SL528P
20745,SEMA6B
20746,TNFAIP8L1
20747,UBXN6
20748,DPP9
20749,FEM1A
20750,TICAM1
20751,PLIN3
20752,ARRDC5
20753,UHRF1
20754,MIR4747
20755,KDM4B
20756,PTPRS
20757,RN7SL626P
20758,ZNRF4
20759,TINCR
20760,SAFB2
20761,SAFB
20762,RPL36
20763,C19orf70
20764,HSD11B1L
20765,LONP1
20766,CATSPERD
20767,DUS3L
20768,PRR22
20769,NRTN
20770,FUT3
20771,FUT5
20772,FUT6
20773,NDUFA11
20774,CAPS
20775,VMAC
20776,RANBP3
20777,RFX2
20778,ACSBG2
20779,MLLT1
20780,ACER1
20781,CLPP
20782,ALKBH7
20783,GTF2F1
20784,PSPN
20785,KHSRP
20786,MIR3940
20787,SLC25A41
20788,SLC25A23
20789,CRB3
20790,DENND1C
20791,TUBB4A
20792,TNFSF9
20793,CD70
20794,TNFSF14
20795,C3
20796,GPR108
20797,TRIP10
20798,SH2D3A
20799,VAV1
20800,EMR1
20801,EMR4P
20802,MBD3L2
20803,MBD3L3
20804,MBD3L4
20805,MBD3L5
20806,ZNF557
20807,INSR
20808,ARHGEF18
20809,PEX11G
20810,C19orf45
20811,ZNF358
20812,MCOLN1
20813,PNPLA6
20814,CAMSAP3
20815,XAB2
20816,PCP2
20817,PET100
20818,STXBP2
20819,RETN
20820,C19orf59
20821,TRAPPC5
20822,FCER2
20823,CLEC4G
20824,CD209
20825,CLEC4M
20826,EVI5L
20827,LRRC8E
20828,RNA5SP463
20829,MAP2K7
20830,RN7SL115P
20831,TGFBR3L
20832,SNAPC2
20833,CTXN1
20834,TIMM44
20835,ELAVL1
20836,CCL25
20837,FBN3
20838,CERS4
20839,CD320
20840,NDUFA7
20841,RPS28
20842,KANK3
20843,ANGPTL4
20844,MIR4999
20845,RAB11B
20846,MARCH2
20847,HNRNPM
20848,PRAM1
20849,ZNF414
20850,MYO1F
20851,ADAMTS10
20852,ACTL9
20853,OR2Z1
20854,ZNF558
20855,MBD3L1
20856,MUC16
20857,OR1M1
20858,OR7G2
20859,OR7G1
20860,OR7G3
20861,ZNF317
20862,OR7D2
20863,OR7D4
20864,OR7E24
20865,OR7E19P
20866,ZNF699
20867,ZNF177
20868,ZNF559
20869,ZNF266
20870,ZNF560
20871,ZNF426
20872,ZNF121
20873,ZNF561
20874,C19orf82
20875,ZNF562
20876,ZNF812
20877,ZNF846
20878,FBXL12
20879,SNORA70|ENSG00000200237.1
20880,RN7SL94P
20881,UBL5
20882,PIN1
20883,OLFM2
20884,COL5A3
20885,RDH8
20886,C3P1
20887,MIR5589
20888,C19orf66
20889,ANGPTL6
20890,PPAN
20891,SNORD105
20892,P2RY11
20893,SNORD105B
20894,EIF3G
20895,DNMT1
20896,S1PR2
20897,MIR4322
20898,MRPL4
20899,ICAM1
20900,ICAM4
20901,ICAM5
20902,ZGLP1
20903,FDX1L
20904,RAVER1
20905,ICAM3
20906,TYK2
20907,CDC37
20908,MIR1181
20909,PDE4A
20910,KEAP1
20911,S1PR5
20912,ATG4D
20913,MIR1238
20914,KRI1
20915,AP1M2
20916,CDKN2D
20917,SLC44A2
20918,ILF3
20919,QTRT1
20920,DNM2
20921,MIR638
20922,MIR4748
20923,MIR199A1
20924,C19orf38
20925,TMED1
20926,CARM1
20927,YIPF2
20928,C19orf52
20929,SMARCA4
20930,RN7SL192P
20931,LDLR
20932,SPC24
20933,KANK2
20934,DOCK6
20935,RN7SL298P
20936,C19orf80
20937,TSPAN16
20938,RAB3D
20939,CCDC159
20940,TMEM205
20941,DKFZP761J1410
20942,EPOR
20943,SWSAP1
20944,RGL3
20945,CCDC151
20946,PRKCSH
20947,snoU13|ENSG00000238349.1
20948,ELAVL3
20949,RN7SL669P
20950,ZNF653
20951,ECSIT
20952,RN7SL833P
20953,CNN1
20954,ELOF1
20955,ZNF627
20956,ACP5
20957,ZNF833P
20958,ZNF823
20959,ZNF441
20960,ZNF491
20961,ZNF439
20962,ZNF440
20963,ZNF69
20964,ZNF700
20965,ZNF763
20966,RNA5SP464
20967,ZNF433
20968,RNA5SP465
20969,ZNF878
20970,RNA5SP466
20971,ZNF844
20972,ZNF788
20973,ZNF20
20974,RNA5SP467
20975,ZNF625
20976,ZNF136
20977,ZNF44
20978,ZNF563
20979,ZNF442
20980,ZNF443
20981,ZNF799
20982,ZNF709
20983,ZNF564
20984,ZNF490
20985,ZNF791
20986,MAN2B1
20987,WDR83OS
20988,WDR83
20989,DHPS
20990,FBXW9
20991,TNPO2
20992,SNORD41|ENSG00000209702.1
20993,C19orf43
20994,ASNA1
20995,BEST2
20996,HOOK2
20997,MIR5684
20998,JUNB
20999,PRDX2
21000,RNASEH2A
21001,RTBDN
21002,MAST1
21003,DNASE2
21004,KLF1
21005,GCDH
21006,SYCE2
21007,FARSA
21008,MIR5695
21009,CALR
21010,RAD23A
21011,GADD45GIP1
21012,DAND5
21013,NFIX
21014,LYL1
21015,TRMT1
21016,NACC1
21017,STX10
21018,IER2
21019,CACNA1A
21020,CCDC130
21021,MRI1
21022,C19orf53
21023,ZSWIM4
21024,RN7SL619P
21025,MIR27A
21026,MIR23A
21027,NANOS3
21028,MIR181C
21029,MIR181D
21030,C19orf57
21031,CC2D1A
21032,PODNL1
21033,DCAF15
21034,RFX1
21035,IL27RA
21036,RLN3
21037,PALM3
21038,C19orf67
21039,PRKACA
21040,SAMD1
21041,ASF1B
21042,LPHN1
21043,RN7SL231P
21044,CD97
21045,DDX39A
21046,PKN1
21047,GIPC1
21048,PTGER1
21049,DNAJB1
21050,MIR639
21051,TECR
21052,NDUFB7
21053,CLEC17A
21054,RN7SL337P
21055,RN7SL842P
21056,EMR3
21057,ZNF333
21058,EMR2
21059,OR7A5
21060,OR7C1
21061,OR7A10
21062,OR7A17
21063,OR7C2
21064,SLC1A6
21065,CCDC105
21066,CASP14
21067,OR1I1
21068,SYDE1
21069,ILVBL
21070,NOTCH3
21071,EPHX3
21072,BRD4
21073,AKAP8
21074,AKAP8L
21075,WIZ
21076,MIR1470
21077,RASAL3
21078,PGLYRP2
21079,CYP4F22
21080,CYP4F23P
21081,CYP4F8
21082,CYP4F3
21083,CYP4F12
21084,OR10H2
21085,OR10H3
21086,CYP4F24P
21087,OR10H5
21088,OR10H1
21089,UCA1
21090,CYP4F2
21091,CYP4F11
21092,OR10H4
21093,LINC00661
21094,LINC00905
21095,TPM4
21096,RAB8A
21097,HSH2D
21098,CIB3
21099,FAM32A
21100,AP1M1
21101,KLF2
21102,EPS15L1
21103,RN7SL844P
21104,CALR3
21105,C19orf44
21106,CHERP
21107,RN7SL146P
21108,SLC35E1
21109,MED26
21110,SMIM7
21111,TMEM38A
21112,NWD1
21113,SIN3B
21114,F2RL3
21115,CPAMD8
21116,RN7SL835P
21117,RN7SL823P
21118,HAUS8
21119,MYO9B
21120,OCEL1
21121,USE1
21122,NR2F6
21123,USHBP1
21124,BABAM1
21125,ANKLE1
21126,ABHD8
21127,MRPL34
21128,DDA1
21129,ANO8
21130,GTPBP3
21131,PLVAP
21132,BST2
21133,MVB12A
21134,TMEM221
21135,NXNL1
21136,SLC27A1
21137,PGLS
21138,FAM129C
21139,COLGALT1
21140,UNC13A
21141,MAP1S
21142,FCHO1
21143,B3GNT3
21144,INSL3
21145,JAK3
21146,RPL18A
21147,SNORA68|ENSG00000207166.1
21148,SLC5A5
21149,CCDC124
21150,RNA5SP468
21151,ARRDC2
21152,IL12RB1
21153,MAST3
21154,PIK3R2
21155,IFI30
21156,MPV17L2
21157,RAB3A
21158,PDE4C
21159,KIAA1683
21160,JUND
21161,MIR3188
21162,LSM4
21163,RN7SL513P
21164,PGPEP1
21165,GDF15
21166,MIR3189
21167,LRRC25
21168,SSBP4
21169,ELL
21170,ISYNA1
21171,FKBP8
21172,KXD1
21173,CRLF1
21174,UBA52
21175,C19orf60
21176,TMEM59L
21177,RN7SL155P
21178,KLHL26
21179,CRTC1
21180,COMP
21181,UPF1
21182,CERS1
21183,GDF1
21184,COPE
21185,DDX49
21186,HOMER3
21187,RN7SL70P
21188,SUGP2
21189,ARMC6
21190,SLC25A42
21191,TMEM161A
21192,MEF2B
21193,MEF2BNB
21194,RFXANK
21195,NR2C2AP
21196,NCAN
21197,HAPLN4
21198,TM6SF2
21199,SUGP1
21200,MAU2
21201,GATAD2A
21202,MIR640
21203,NDUFA13
21204,TSSK6
21205,YJEFN3
21206,CILP2
21207,PBX4
21208,LPAR2
21209,GMIP
21210,ATP13A1
21211,ZNF101
21212,LINC00663
21213,ZNF14
21214,ZNF506
21215,ZNF253
21216,ZNF430
21217,ZNF486
21218,ZNF626
21219,ZNF66
21220,ZNF682
21221,ZNF737
21222,ZNF826P
21223,ZNF85
21224,ZNF90
21225,ZNF93
21226,ZNF714
21227,RNA5SP469
21228,ZNF431
21229,ZNF708
21230,ZNF738
21231,ZNF493
21232,LINC00664
21233,ZNF429
21234,ZNF100
21235,ZNF43
21236,ZNF208
21237,ZNF257
21238,ZNF676
21239,ZNF729
21240,ZNF98
21241,RN7SL860P
21242,ZNF492
21243,ZNF99
21244,ZNF728
21245,ZNF730
21246,ZNF724P
21247,ZNF91
21248,ZNF675
21249,ZNF681
21250,RPSAP58
21251,LINC00662
21252,ZNF254
21253,ZNF726
21254,snoU13|ENSG00000238514.1
21255,LINC00906
21256,RNA5SP470
21257,UQCRFS1
21258,RN7SL340P
21259,VSTM2B
21260,POP4
21261,PLEKHF1
21262,C19orf12
21263,CCNE1
21264,URI1
21265,ZNF536
21266,TSHZ3
21267,THEG5
21268,RNA5SP471
21269,RNA5SP472
21270,ZNF507
21271,DPY19L3
21272,PDCD5
21273,ANKRD27
21274,SNORA68|ENSG00000201388.1
21275,RN7SL789P
21276,RGS9BP
21277,NUDT19
21278,TDRD12
21279,SLC7A9
21280,RN7SKP22
21281,CEP89
21282,C19orf40
21283,RHPN2
21284,GPATCH1
21285,WDR88
21286,LRP3
21287,SLC7A10
21288,CEBPA
21289,CEBPG
21290,PEPD
21291,CHST8
21292,KCTD15
21293,RN7SL150P
21294,LSM14A
21295,KIAA0355
21296,GPI
21297,PDCD2L
21298,RN7SL154P
21299,UBA2
21300,WTIP
21301,SCGB1B2P
21302,SCGB2B2
21303,SNORD111|ENSG00000252230.1
21304,ZNF302
21305,ZNF181
21306,ZNF599
21307,LINC00904
21308,ZNF30
21309,ZNF792
21310,GRAMD1A
21311,SCN1B
21312,HPN
21313,FXYD3
21314,LGI4
21315,FXYD1
21316,FXYD7
21317,FXYD5
21318,FAM187B
21319,LSR
21320,USF2
21321,HAMP
21322,MAG
21323,CD22
21324,MIR5196
21325,FFAR1
21326,FFAR3
21327,GPR42
21328,RN7SL491P
21329,FFAR2
21330,KRTDAP
21331,DMKN
21332,SBSN
21333,GAPDHS
21334,TMEM147
21335,ATP4A
21336,HAUS5
21337,RBM42
21338,ETV2
21339,COX6B1
21340,RN7SL765P
21341,UPK1A
21342,ZBTB32
21343,KMT2B
21344,WBP7
21345,IGFLR1
21346,LIN37
21347,PSENEN
21348,U2AF1L4
21349,C19orf55
21350,HSPB6
21351,ARHGAP33
21352,PRODH2
21353,NPHS1
21354,KIRREL2
21355,APLP1
21356,RN7SL402P
21357,NFKBID
21358,HCST
21359,TYROBP
21360,LRFN3
21361,SDHAF1
21362,SYNE4
21363,ALKBH6
21364,CLIP3
21365,THAP8
21366,WDR62
21367,OVOL3
21368,POLR2I
21369,TBCB
21370,CAPNS1
21371,COX7A1
21372,ZNF565
21373,RN7SL287P
21374,ZNF146
21375,LINC00665
21376,ZFP14
21377,ZFP82
21378,ZNF566
21379,ZNF260
21380,ZNF529
21381,ZNF382
21382,ZNF461
21383,ZNF567
21384,ZNF850
21385,ZNF790
21386,ZNF345
21387,ZNF829
21388,ZNF568
21389,ZNF420
21390,ZNF585A
21391,ZNF585B
21392,ZNF383
21393,HKR1
21394,ZNF527
21395,ZNF569
21396,ZNF570
21397,ZNF793
21398,ZNF540
21399,ZNF571
21400,ZFP30
21401,ZNF781
21402,ZNF607
21403,ZNF573
21404,WDR87
21405,SIPA1L3
21406,DPF1
21407,RN7SL663P
21408,SPINT2
21409,PPP1R14A
21410,C19orf33
21411,YIF1B
21412,KCNK6
21413,CATSPERG
21414,snoU13|ENSG00000238838.1
21415,PSMD8
21416,GGN
21417,SPRED3
21418,FAM98C
21419,RASGRP4
21420,RYR1
21421,MAP4K1
21422,EIF3K
21423,ACTN4
21424,CAPN12
21425,LGALS7
21426,LGALS7B
21427,LGALS4
21428,ECH1
21429,HNRNPL
21430,RINL
21431,SIRT2
21432,NFKBIB
21433,SARS2
21434,MRPS12
21435,FBXO17
21436,FBXO27
21437,PAPL
21438,snoU13|ENSG00000251709.1
21439,PAK4
21440,NCCRP1
21441,SYCN
21442,IFNL3
21443,IFNL4
21444,IFNL2
21445,IFNL1
21446,LRFN1
21447,GMFG
21448,SAMD4B
21449,RN7SL566P
21450,PAF1
21451,MED29
21452,MIR4530
21453,PLEKHG2
21454,ZFP36
21455,RPS16
21456,SUPT5H
21457,DLL3
21458,TIMM50
21459,SELV
21460,EID2B
21461,EID2
21462,LGALS13
21463,LGALS16
21464,LGALS17A
21465,LGALS14
21466,CLC
21467,LEUTX
